,index_x,index_y,track_param,track_id
931,"[3, 7, 9, 10]","[0, 1, 2, 4, 5, 6, 8, 11, 12, 13]","[9.927272727272728, 0.6818181818181818, 17.478787878787877, 0.9848484848484849]",1016
932,"[0, 1, 2, 3]","[4, 5, 6, 7, 8, 9, 10]","[27.939393939393938, 0.9848484848484849, 37.573288439955114, -0.1571268237934905]",1017
933,"[0, 1, 2, 5]","[3, 4, 6, 7, 8, 9, 10, 11]","[19.37397504456328, -0.3565062388591801, 39.43434343434344, 0.42929292929292934]",1018
934,"[0, 1, 9, 12]","[2, 3, 4, 5, 6, 7, 8, 10, 11]","[16.17397504456328, -0.3565062388591801, 14.896969696969697, -1.2626262626262625]",1019
935,"[0, 1, 3, 4]","[2, 5, 6, 7, 8, 9, 10]","[40.73939393939394, 0.9848484848484849, 19.983471074380166, -1.212121212121212]",1020
936,"[0, 1, 6, 8]","[2, 3, 4, 5, 7, 9, 10]","[20.726203208556147, -0.3565062388591801, 35.32727272727273, -0.3787878787878789]",1021
937,"[0, 2, 4, 9]","[1, 3, 5, 6, 7, 8, 10, 11]","[32.33737373737374, 0.7323232323232323, 18.33419913419914, -0.10822510822510825]",1022
938,"[0, 1, 2, 3]","[4, 5, 6, 7, 8, 9, 10, 11]","[24.297474747474748, -1.2878787878787878, 29.60757575757576, 0.2777777777777778]",1023
939,"[2, 4]","[0, 1, 3, 5, 6, 7, 8, 9]","[3.2, 0.0, 33.88080808080808, 0.9343434343434344]",1024
940,"[1, 4, 8, 9]","[0, 2, 3, 5, 6, 7, 10, 11, 12]","[39.82602495543673, 0.35650623885918004, 26.62979797979798, -0.6818181818181819]",1025
941,"[1, 2, 4, 5]","[0, 3, 6, 7, 8, 9, 10, 11]","[32.8, -1.3877787807814457e-17, 31.2, 2.0816681711721685e-17]",1026
942,"[0, 3, 9, 11, 12]","[1, 2, 4, 5, 6, 7, 8, 10]","[28.622525252525254, 1.0858585858585859, 21.163131313131316, -0.2777777777777779]",1028
943,"[1, 3, 6]","[0, 2, 4, 5]","[4.0, -2.7755575615628914e-17, 6.727272727272728, 0.6818181818181818]",1029
944,"[1, 3, 5, 6]","[0, 2, 4, 7, 8, 9, 10]","[36.0, -1.3877787807814457e-17, 17.21144781144781, 0.3282828282828283]",1030
945,"[1, 6, 7, 11]","[0, 2, 3, 4, 5, 8, 9, 10, 12]","[18.02174688057041, -0.3565062388591801, 19.200000000000003, 0.0]",1031
946,"[0, 1, 2]","[3, 4, 5, 6, 7, 8, 9]","[-1.594949494949495, -2.398989898989899, 43.07535353535353, 0.7323232323232323]",1032
947,"[1, 2, 8, 9, 10]","[0, 3, 4, 5, 6, 7, 11, 12]","[33.87516835016835, 1.388888888888889, 33.23686868686869, 0.2777777777777778]",1033
948,"[0, 2, 4, 5]","[1, 3, 6, 7, 8, 9, 10, 11, 12, 13]","[28.726203208556147, -0.3565062388591801, 6.196363636363637, -0.06060606060606055]",1034
949,"[1, 2, 5]","[0, 3, 4, 6]","[32.77330884603612, 0.7591062136516681, 22.755555555555556, -0.23148148148148154]",1035
950,"[1, 3, 7, 10]","[0, 2, 4, 5, 6, 8, 9]","[25.927272727272726, 0.6818181818181818, 24.964040404040407, 0.25252525252525254]",1036
951,"[6, 7, 8, 9, 10]","[0, 1, 2, 3, 4, 5]","[37.83838383838385, 1.2878787878787878, 6.272727272727273, 0.3787878787878788]",1037
952,"[0, 2, 3, 4, 6, 8]","[1, 5, 7, 9]","[13.824242424242424, 3.7121212121212115, 25.88939393939394, -0.2272727272727273]",1038
953,"[0, 1, 3, 4]","[2, 5, 6, 7, 8, 9, 10, 11]","[12.0, -1.3877787807814457e-17, 37.6, 2.0816681711721685e-17]",1040
954,"[0, 1, 4, 10]","[2, 3, 5, 6, 7, 8, 9, 11, 12]","[2.872727272727273, -0.6818181818181819, 39.290909090909096, 0.6818181818181819]",1041
955,"[0, 1, 2, 5]","[3, 4, 6, 7, 8, 9, 10, 11]","[14.821746880570412, -0.3565062388591801, 20.973333333333336, 0.06060606060606061]",1042
956,"[0, 1, 3, 5]","[2, 4, 6, 7, 8, 9, 10, 11]","[16.17397504456328, -0.3565062388591801, 32.79636363636364, 0.06060606060606061]",1043
957,"[0, 2, 7, 9]","[1, 3, 4, 5, 6, 8, 10]","[35.37397504456328, -0.3565062388591801, 7.177489177489178, -0.10822510822510825]",1045
958,"[2, 3, 6]","[0, 1, 4, 5]","[8.015151515151516, 1.3383838383838385, 7.578253119429589, 0.35650623885918004]",1046
959,"[0, 1, 5, 6, 10, 11]","[2, 3, 4, 7, 8, 9, 12, 13, 14]","[15.21131313131313, 1.0858585858585859, 13.125252525252527, 0.3787878787878788]",1047
960,"[1, 2, 3, 5]","[0, 4, 6, 7, 8, 9, 10, 11, 12]","[4.97397504456328, -0.3565062388591801, 38.668686868686876, 0.3282828282828283]",1048
961,"[0, 2, 4, 11]","[1, 3, 5, 6, 7, 8, 9, 10]","[24.73939393939394, 0.9848484848484849, 20.18614718614719, 0.10822510822510822]",1049
962,"[0, 1, 2, 7]","[3, 4, 5, 6, 8, 9, 10, 11]","[22.72727272727273, 0.6818181818181818, 13.381818181818181, -0.20202020202020213]",1050
963,"[4, 6, 7, 8]","[0, 1, 2, 3, 5, 9, 10, 11, 12, 13]","[7.672727272727274, -0.6818181818181819, 39.849382716049384, 1.1111111111111112]",1051
964,"[1, 2, 3, 6]","[0, 4, 5, 7, 8, 9, 10, 11, 12]","[31.2, -1.3877787807814457e-17, 21.864242424242427, 0.4545454545454545]",1052
965,"[0, 3]","[1, 2, 4, 5, 6]","[3.2, 0.0, 12.508148148148148, 0.7070707070707071]",1053
966,"[0, 6, 8, 9, 10]","[1, 2, 3, 4, 5, 7, 11, 12, 13]","[7.9048340548340565, -1.691919191919192, 6.342424242424242, -0.3787878787878789]",1054
967,"[0, 3, 7, 9]","[1, 2, 4, 5, 6, 8, 10]","[9.52620320855615, -0.3565062388591801, 21.188552188552187, -0.32828282828282845]",1055
968,"[3, 6]","[0, 1, 2, 4, 5, 7, 8, 9]","[34.4, 0.0, 50.96501377410468, 1.8434343434343434]",1056
969,"[3, 4, 5, 8]","[0, 1, 2, 6, 7, 9, 10, 11, 12]","[14.22602495543672, 0.35650623885918004, 25.203030303030303, -0.3787878787878789]",1057
970,"[0, 3, 6, 7]","[1, 2, 4, 5, 8, 9, 10, 11]","[20.0, -1.3877787807814457e-17, 18.538585858585854, 0.35353535353535354]",1058
971,"[1, 3, 4]","[0, 2, 5, 6, 7]","[46.20320182961692, 1.868686868686869, 13.812121212121212, 0.5555555555555556]",1059
972,"[0, 5, 8]","[1, 2, 3, 4, 6, 7]","[31.200000000000003, -2.7755575615628914e-17, -2.502020202020202, -0.7828282828282829]",1060
973,"[0, 1, 6, 9]","[2, 3, 4, 5, 7, 8, 10, 11, 12]","[18.400000000000002, -1.3877787807814457e-17, 18.93257575757576, 1.0858585858585859]",1061
974,"[1, 2, 4, 8, 9, 13, 14, 15]","[0, 3, 5, 6, 7, 10, 11, 12]","[6.864646464646465, -0.8838383838383838, 22.0979797979798, -0.3787878787878789]",1062
975,"[3, 4, 8]","[0, 1, 2, 5, 6, 7]","[-2.691919191919192, -1.3383838383838385, 9.442135642135643, 0.35353535353535354]",1063
976,"[1, 2, 3, 7]","[0, 4, 5, 6, 8, 9, 10, 11]","[31.2, -1.3877787807814457e-17, 18.165656565656565, -0.42929292929292934]",1064
977,"[2, 4, 6, 8]","[0, 1, 3, 5, 7, 9, 10, 11]","[2.4000000000000004, -1.3877787807814457e-17, 30.77979797979798, -0.2525252525252526]",1065
978,"[1, 5, 7, 8, 13]","[0, 2, 3, 4, 6, 9, 10, 11, 12, 14]","[12.444040404040404, -0.5303030303030304, 17.6, 0.0]",1066
979,"[0, 4, 6, 8]","[1, 2, 3, 5, 7, 9, 10]","[4.873796791443851, 0.35650623885918004, 5.279653679653679, -0.3535353535353537]",1067
980,"[3, 4, 6, 7]","[0, 1, 2, 5, 8, 9, 10, 11]","[23.826024955436722, 0.35650623885918004, 10.334199134199135, -0.10822510822510825]",1068
981,"[1, 4, 7, 8]","[0, 2, 3, 5, 6, 9, 10, 11, 12]","[6.226024955436721, 0.35650623885918004, 30.26767676767677, -0.6313131313131314]",1069
982,"[1, 7, 10, 11]","[0, 2, 3, 4, 5, 6, 8, 9, 12, 13]","[15.139393939393939, 0.9848484848484849, 11.76040404040404, 0.6565656565656566]",1070
983,"[1, 2, 5, 7, 8, 9]","[0, 3, 4, 6]","[13.535656565656566, -1.0858585858585859, 40.73939393939394, 0.9848484848484849]",1071
984,"[4, 5, 8, 10]","[0, 1, 2, 3, 6, 7, 9, 11]","[20.626024955436723, 0.35650623885918004, 12.69057239057239, -0.47979797979797995]",1072
985,"[0, 1, 2, 4, 7]","[3, 5, 6, 8, 9, 10, 11]","[1.5876411170528817, -0.3565062388591801, 33.247727272727275, -0.5808080808080809]",1073
986,"[0, 4, 6, 10]","[1, 2, 3, 5, 7, 8, 9, 11, 12, 13, 14]","[14.32620320855615, -0.3565062388591801, 16.795151515151517, 0.4545454545454545]",1074
987,"[0, 3, 6, 11]","[1, 2, 4, 5, 7, 8, 9, 10, 12]","[2.02174688057041, -0.3565062388591801, 21.624531024531024, 0.7575757575757577]",1075
988,"[0, 1]","[2, 3, 4, 5, 6]","[39.2, 0.0, 34.4, -2.312964634635743e-17]",1076
989,"[0, 1, 9]","[2, 3, 4, 5, 6, 7, 8]","[38.766303030303035, 0.0, 24.105050505050507, -1.1868686868686869]",1077
990,"[3, 4, 6, 8]","[0, 1, 2, 5, 7, 9, 10, 11]","[30.326203208556148, -0.3565062388591801, 17.70942760942761, 0.4797979797979797]",1078
991,"[0, 3, 6, 7]","[1, 2, 4, 5, 8, 9, 10]","[32.073796791443854, 0.35650623885918004, 2.454545454545454, -0.10822510822510825]",1079
992,"[2, 4, 5, 7, 12]","[0, 1, 3, 6, 8, 9, 10, 11]","[39.937205387205395, 0.4797979797979797, 26.731313131313133, 0.9848484848484849]",1080
993,"[2, 3, 6, 7]","[0, 1, 4, 5, 8]","[6.32620320855615, -0.3565062388591801, 10.145454545454545, 0.9090909090909092]",1081
994,"[0, 1, 4, 5]","[2, 3, 6, 7, 8, 9, 10, 11]","[5.221746880570411, -0.3565062388591801, 34.40363636363637, -0.06060606060606055]",1082
995,"[0, 2, 3, 4, 12]","[1, 5, 6, 7, 8, 9, 10, 11, 13, 14]","[28.4440404040404, -0.5303030303030304, 21.409292929292924, 1.0353535353535355]",1083
996,"[6, 7, 8, 10, 13]","[0, 1, 2, 3, 4, 5, 9, 11, 12, 14, 15]","[6.462794612794614, -0.4797979797979799, 22.777777777777775, 0.9343434343434344]",1084
997,"[0, 1, 5, 11]","[2, 3, 4, 6, 7, 8, 9, 10, 12]","[4.873796791443851, 0.35650623885918004, 30.866329966329968, -0.47979797979797995]",1085
998,"[4, 6, 8, 10]","[0, 1, 2, 3, 5, 7, 9, 11, 12, 13]","[13.521212121212121, 0.7323232323232323, 24.47191919191919, -0.12121212121212128]",1086
999,"[0, 1, 6, 7]","[2, 3, 4, 5, 8, 9, 10, 11]","[28.87379679144385, 0.35650623885918004, 31.265800865800866, 0.10822510822510822]",1087
1000,"[4, 5, 9, 10]","[0, 1, 2, 3, 6, 7, 8, 11, 12]","[5.678787878787879, -0.7323232323232323, 8.369696969696971, 0.15151515151515152]",1089
1001,"[0, 2, 5, 11]","[1, 3, 4, 6, 7, 8, 9, 10]","[33.97575757575758, 1.8939393939393936, 4.533333333333334, -0.8333333333333334]",1090
1002,"[0, 1, 2, 6]","[3, 4, 5, 7, 8, 9, 10, 11]","[30.22602495543672, 0.35650623885918004, 16.26666666666667, 0.8333333333333333]",1091
1003,"[0, 4, 7, 8, 12]","[1, 2, 3, 5, 6, 9, 10, 11]","[4.136812570145904, -0.7323232323232323, 33.167340067340064, 0.4797979797979797]",1093
1004,"[2, 3, 5, 8, 11]","[0, 1, 4, 6, 7, 9, 10, 12]","[35.27379679144386, 0.35650623885918004, 20.0, 2.0816681711721685e-17]",1094
1005,"[0, 1, 8, 9]","[2, 3, 4, 5, 6, 7]","[6.727272727272728, 0.6818181818181818, 32.766778900112236, 0.1571268237934905]",1095
1006,"[0, 3, 5]","[1, 2, 4, 6, 7, 8]","[36.00000000000001, -2.7755575615628914e-17, 0.15786435786435682, -0.3535353535353537]",1096
1007,"[0, 4, 5, 7, 12]","[1, 2, 3, 6, 8, 9, 10, 11, 13, 14, 15]","[16.335353535353537, -1.2878787878787878, 37.94343434343435, 1.3131313131313131]",1097
1008,"[1, 2, 6, 8]","[0, 3, 4, 5, 7, 9, 10, 11, 12]","[39.2, -1.3877787807814457e-17, 40.48383838383839, 0.6313131313131314]",1098
1009,"[3, 5, 8, 10]","[0, 1, 2, 4, 6, 7, 9, 11]","[28.97397504456328, -0.3565062388591801, 26.538585858585854, 0.35353535353535354]",1099
1010,"[1, 2, 4, 10]","[0, 3, 5, 6, 7, 8, 9, 11]","[22.07272727272727, -0.6818181818181819, 19.464242424242425, 0.06060606060606061]",1100
1011,"[0, 2, 3, 6]","[1, 4, 5, 7, 8, 9, 10, 11]","[17.92727272727273, 0.6818181818181818, 28.436868686868692, 0.2777777777777778]",1101
1012,"[1, 2, 4, 9]","[0, 3, 5, 6, 7, 8]","[40.327272727272735, 0.6818181818181818, 9.24848484848485, -0.8585858585858586]",1102
1013,"[0, 4, 6, 9]","[1, 2, 3, 5, 7, 8, 10]","[7.826024955436721, 0.35650623885918004, 11.425813692480359, 0.7575757575757576]",1103
1014,"[0, 2, 3, 6, 12]","[1, 4, 5, 7, 8, 9, 10, 11]","[24.54118967452301, -0.1571268237934905, 24.8, 2.0816681711721685e-17]",1104
1015,"[0, 1, 2, 8]","[3, 4, 5, 6, 7, 9, 10, 11, 12, 13]","[15.2, -1.3877787807814457e-17, 32.81868686868687, 0.6818181818181819]",1105
1016,"[1, 2, 3, 6, 13]","[0, 4, 5, 7, 8, 9, 10, 11, 12]","[35.863187429854094, 0.7323232323232323, 15.563232323232324, 0.5050505050505051]",1107
1017,"[0, 1, 4, 6, 7, 8]","[2, 3, 5]","[6.4, 0.0, 18.82050505050505, -0.6818181818181819]",1108
1018,"[0, 1, 2, 5, 7]","[3, 4, 6, 8, 9, 10, 11, 12, 13]","[12.456565656565656, -0.9848484848484849, 14.256902356902357, -0.47979797979797995]",1109
1019,"[0, 2, 4, 9]","[1, 3, 5, 6, 7, 8, 10, 11]","[27.621746880570413, -0.3565062388591801, 23.06141414141414, -0.35353535353535365]",1110
1020,"[0, 2, 5, 10]","[1, 3, 4, 6, 7, 8, 9, 11, 12]","[14.32620320855615, -0.3565062388591801, 7.816450216450219, -0.7575757575757577]",1111
1021,"[0, 3, 4, 6, 8, 10, 12]","[1, 2, 5, 7, 9, 11]","[12.74637281910009, -2.904040404040404, 33.76277056277057, 0.35353535353535354]",1112
1022,"[1, 6, 7, 12]","[0, 2, 3, 4, 5, 8, 9, 10, 11, 13]","[12.973975044563282, -0.3565062388591801, 15.386147186147186, 0.10822510822510822]",1113
1023,"[1, 2, 3, 8, 10]","[0, 4, 5, 6, 7, 9, 11, 12]","[38.33720538720539, 0.4797979797979797, 13.834343434343436, 0.42929292929292934]",1114
1024,"[1, 2, 3, 4, 5]","[0, 6, 7, 8, 9, 10, 11, 12]","[33.69516594516595, 1.6919191919191918, 30.554545454545455, -0.2272727272727273]",1116
1025,"[0, 1, 2, 3, 5, 8]","[4, 6, 7, 9, 10, 11, 12, 13]","[23.641666666666666, 0.9848484848484849, 35.945454545454545, 0.10822510822510822]",1117
1026,"[2, 3, 5, 7]","[0, 1, 4, 6, 8, 9, 10, 11]","[9.262626262626263, -0.7323232323232323, 15.105454545454545, 0.06060606060606061]",1118
1027,"[1, 2, 5]","[0, 3, 4, 6]","[7.199999999999999, -2.7755575615628914e-17, 2.4000000000000004, -1.3877787807814457e-17]",1119
1028,"[1, 4, 9, 11]","[0, 2, 3, 5, 6, 7, 8, 10]","[5.6000000000000005, -1.3877787807814457e-17, 32.032323232323236, 0.4040404040404041]",1121
1029,"[1, 5, 8, 9, 11]","[0, 2, 3, 4, 6, 7, 10, 12]","[12.404601571268238, -0.7323232323232323, 34.01919191919192, 0.6313131313131314]",1122
1030,"[0, 4, 7, 8]","[1, 2, 3, 5, 6, 9, 10, 11]","[14.062626262626265, -0.7323232323232323, 32.59090909090909, 0.2272727272727273]",1123
1031,"[4, 5, 6, 7]","[0, 1, 2, 3, 8, 9, 10, 11]","[33.92727272727272, 0.6818181818181818, 39.199999999999996, 2.0816681711721685e-17]",1124
1032,"[3, 4, 8, 9]","[0, 1, 2, 5, 6, 7, 10, 11]","[4.72620320855615, -0.3565062388591801, 30.115909090909092, 0.5808080808080808]",1126
1033,"[4, 7, 10, 11]","[0, 1, 2, 3, 5, 6, 8, 9]","[23.278787878787877, -0.7323232323232323, 7.2, 2.0816681711721685e-17]",1127
1034,"[1, 3, 6]","[0, 2, 4, 5]","[37.60000000000001, -2.7755575615628914e-17, 2.4000000000000004, -1.3877787807814457e-17]",1128
1035,"[0, 2, 8, 9]","[1, 3, 4, 5, 6, 7, 10, 11]","[40.337373737373746, 0.7323232323232323, 7.265800865800865, 0.10822510822510822]",1129
1036,"[2, 3, 4, 5, 12]","[0, 1, 6, 7, 8, 9, 10, 11]","[19.29516594516594, 1.6919191919191918, 8.421338383838386, -1.388888888888889]",1131
1037,"[3, 5, 7, 11]","[0, 1, 2, 4, 6, 8, 9, 10]","[35.52727272727272, 0.6818181818181818, 15.134199134199134, -0.10822510822510825]",1132
1038,"[1, 4, 6, 7]","[0, 2, 3, 5, 8, 9, 10, 11]","[36.87379679144385, 0.35650623885918004, 19.466666666666665, 0.8333333333333333]",1133
1039,"[0, 2, 5, 7]","[1, 3, 4, 6, 8, 9, 10, 11]","[12.626024955436721, 0.35650623885918004, 21.786147186147186, 0.10822510822510822]",1134
1040,"[0, 1, 2]","[3, 4, 5, 6, 7, 8, 9, 10, 11]","[20.0, -2.7755575615628914e-17, 41.88363636363637, 0.7323232323232323]",1135
1041,"[0, 1, 2, 7, 13]","[3, 4, 5, 6, 8, 9, 10, 11, 12, 14]","[25.264646464646464, 1.2878787878787878, 23.566868686868684, -0.9343434343434343]",1136
1042,"[0, 5, 7, 11]","[1, 2, 3, 4, 6, 8, 9, 10]","[17.52620320855615, -0.3565062388591801, 6.135757575757576, -0.06060606060606055]",1137
1043,"[0, 4, 5, 11, 12]","[1, 2, 3, 6, 7, 8, 9, 10]","[4.136812570145904, -0.7323232323232323, 32.865800865800864, 0.10822510822510822]",1138
1044,"[4, 6]","[0, 1, 2, 3, 5, 7, 8]","[12.8, 0.0, 45.73295454545455, 1.1868686868686869]",1139
1045,"[0, 3, 5, 7]","[1, 2, 4, 6, 8, 9, 10, 11, 12]","[16.878787878787882, -0.7323232323232323, 34.43030303030303, 0.25252525252525254]",1140
1046,"[2, 4, 5, 6]","[0, 1, 3, 7, 8, 9, 10, 11]","[18.46060606060606, -0.9848484848484849, 31.2, 2.0816681711721685e-17]",1141
1047,"[0, 1, 4, 7, 8, 10]","[2, 3, 5, 6, 9]","[32.62082362082362, -0.8585858585858586, 37.25252525252526, 0.1571268237934905]",1142
1048,"[0, 1]","[2, 3, 4, 5, 6, 7, 8, 9, 10]","[52.21212121212122, 2.702020202020202, 21.731313131313136, -1.1868686868686869]",1143
1049,"[2, 3, 4, 6]","[0, 1, 5, 7, 8, 9, 10, 11]","[38.22602495543672, 0.35650623885918004, 23.757575757575758, -0.3535353535353538]",1144
1050,"[0, 1, 2, 6]","[3, 4, 5, 7, 8, 9]","[23.13939393939394, 0.9848484848484849, 4.357407407407408, 0.2314814814814815]",1145
1051,"[0, 3, 6]","[1, 2, 4, 5, 7, 8, 9]","[16.908478726660547, -0.7591062136516682, 0.8882154882154873, -0.32828282828282845]",1146
1052,"[3, 5, 6]","[0, 1, 2, 4]","[36.026691153963895, -0.7591062136516682, 2.460606060606061, -0.9848484848484849]",1147
1053,"[0, 1, 3, 6]","[2, 4, 5, 7, 8]","[30.999494949494956, -1.2878787878787878, 10.607323232323232, -0.5808080808080809]",1148
1054,"[0, 5, 8]","[1, 2, 3, 4, 6, 7]","[27.973308846036115, 0.7591062136516681, 10.771717171717171, -0.2777777777777779]",1149
1055,"[0, 2, 3, 9]","[1, 4, 5, 6, 7, 8, 10, 11]","[31.963636363636365, 1.590909090909091, 18.173737373737378, 0.6313131313131314]",1150
1056,"[3, 7, 8, 11]","[0, 1, 2, 4, 5, 6, 9, 10]","[2.4000000000000004, -1.3877787807814457e-17, 31.013852813852814, -0.10822510822510825]",1151
1057,"[0, 4, 10, 11]","[1, 2, 3, 5, 6, 7, 8, 9]","[2.4000000000000004, -1.3877787807814457e-17, 10.618181818181819, 0.20202020202020202]",1152
1058,"[2, 3, 4, 5, 6]","[0, 1]","[31.406892453951272, -3.3080808080808075, 13.6, 0.0]",1154
1059,"[0, 5, 7, 9, 10]","[1, 2, 3, 4, 6, 8, 11, 12]","[29.440187590187595, 1.6919191919191918, 17.009090909090908, -0.2272727272727273]",1155
1060,"[1, 6, 7, 9]","[0, 2, 3, 4, 5, 8]","[8.73939393939394, 0.9848484848484849, 26.400000000000002, 3.469446951953614e-17]",1156
1061,"[1, 2, 3, 7]","[0, 4, 5, 6, 8, 9, 10, 11, 12]","[36.626024955436726, 0.35650623885918004, 19.666329966329965, -0.47979797979797995]",1158
1062,"[0, 1, 3, 4, 9, 14]","[2, 5, 6, 7, 8, 10, 11, 12, 13]","[31.27676767676768, -0.5808080808080809, 10.542857142857144, 0.10822510822510822]",1159
1063,"[0, 3, 4, 5]","[1, 2, 6, 7, 8, 9, 10, 11]","[24.721212121212123, 0.7323232323232323, 11.563131313131313, -0.2777777777777779]",1160
1064,"[0, 1, 2, 3]","[4, 5, 6]","[8.595085995085999, 1.4646464646464648, 15.200000000000001, -2.7755575615628914e-17]",1161
1065,"[0, 1, 8, 11]","[2, 3, 4, 5, 6, 7, 9, 10, 12]","[2.872727272727273, -0.6818181818181819, 18.241414141414143, -0.3787878787878789]",1162
1066,"[0, 3, 5, 11]","[1, 2, 4, 6, 7, 8, 9, 10]","[32.8, -1.3877787807814457e-17, 17.59878787878788, 0.35353535353535354]",1163
1067,"[3, 4, 5, 7]","[0, 1, 2, 6, 8, 9, 10, 11]","[13.600000000000001, -1.3877787807814457e-17, 24.8, 2.0816681711721685e-17]",1164
1068,"[2, 4, 9, 10]","[0, 1, 3, 5, 6, 7, 8, 11]","[28.626024955436723, 0.35650623885918004, 6.150505050505051, -1.085858585858586]",1165
1069,"[0, 1, 3, 5]","[2, 4, 6, 7, 8]","[40.73939393939394, 0.9848484848484849, 9.68787878787879, 0.7323232323232324]",1166
1070,"[0, 3, 4, 10]","[1, 2, 5, 6, 7, 8, 9, 11, 12]","[0.44848484848484876, -1.2878787878787878, 16.3742883379247, -1.0606060606060606]",1167
1071,"[3, 4, 6, 7]","[0, 1, 2, 5, 8, 9, 10]","[36.72620320855615, -0.3565062388591801, 31.782575757575763, -0.5808080808080809]",1168
1072,"[0, 4, 6, 7, 10]","[1, 2, 3, 5, 8, 9, 11, 12]","[29.48646464646465, 0.5303030303030303, 31.992424242424242, -0.2777777777777779]",1169
1073,"[0, 6, 7, 10, 12]","[1, 2, 3, 4, 5, 8, 9, 11]","[1.204601571268238, -0.7323232323232323, 29.505454545454548, 0.06060606060606061]",1170
1074,"[0, 1, 3, 6, 8, 10, 12]","[2, 4, 5, 7, 9, 11, 13, 14]","[32.0339393939394, 1.0858585858585859, 27.861414141414137, -0.35353535353535365]",1171
1075,"[0, 2, 3, 7, 8, 15]","[1, 4, 5, 6, 9, 10, 11, 12, 13, 14]","[35.92323232323233, 0.5808080808080808, 5.136363636363637, 0.2272727272727273]",1172
1076,"[0, 1, 2, 11]","[3, 4, 5, 6, 7, 8, 9, 10]","[38.23175505050506, 1.590909090909091, 29.600000000000005, 2.0816681711721685e-17]",1173
1077,"[0, 1, 2, 10]","[3, 4, 5, 6, 7, 8, 9, 11, 12]","[12.0, -1.3877787807814457e-17, 33.02121212121212, -0.6818181818181819]",1175
1078,"[1, 4, 7, 8]","[0, 2, 3, 5, 6, 9, 10, 11, 12]","[30.07272727272728, -0.6818181818181819, 25.483501683501686, -0.7070707070707072]",1176
1079,"[1, 2, 3, 5]","[0, 4, 6, 7, 8, 9, 10, 11]","[22.573975044563284, -0.3565062388591801, 16.622222222222224, 0.2777777777777778]",1177
1080,"[3, 4, 5, 11]","[0, 1, 2, 6, 7, 8, 9, 10]","[12.37825311942959, 0.35650623885918004, 7.2, 2.0816681711721685e-17]",1178
1081,"[1, 2, 3, 4]","[0, 5, 6, 7, 8, 9, 10, 11]","[24.8, -1.3877787807814457e-17, 29.461414141414146, -0.35353535353535365]",1179
1082,"[2, 6, 7, 9]","[0, 1, 3, 4, 5, 8, 10, 11]","[12.0, -1.3877787807814457e-17, 30.584511784511786, 0.25252525252525254]",1181
1083,"[0, 1, 2, 7]","[3, 4, 5, 6, 8, 9, 10, 11, 12]","[22.737373737373744, 0.7323232323232323, 38.425252525252525, 0.4292929292929293]",1183
1084,"[0, 3]","[1, 2, 4, 5, 6, 7]","[-10.612121212121213, -2.702020202020202, 8.381818181818183, -0.681818181818182]",1184
1085,"[3, 6]","[0, 1, 2, 4, 5]","[38.400000000000006, 0.0, 10.4, -2.312964634635743e-17]",1185
1086,"[1, 2, 3, 8]","[0, 4, 5, 6, 7, 9, 10, 11]","[7.260606060606061, -0.9848484848484849, 24.92811447811448, -1.085858585858586]",1186
1087,"[0, 1, 5, 8]","[2, 3, 4, 6, 7, 9, 10]","[28.626024955436723, 0.35650623885918004, 19.983471074380166, -1.212121212121212]",1187
1088,"[0, 3, 4, 11]","[1, 2, 5, 6, 7, 8, 9, 10]","[36.72620320855615, -0.3565062388591801, 22.97373737373738, 0.6313131313131314]",1188
1089,"[0, 5, 6, 10]","[1, 2, 3, 4, 7, 8, 9]","[0.8606060606060604, -0.9848484848484849, 7.200000000000001, 3.469446951953614e-17]",1189
1090,"[2, 6, 7, 9]","[0, 1, 3, 4, 5, 8, 10, 11]","[9.272727272727272, -0.6818181818181819, 27.44242424242424, 0.5303030303030304]",1190
1091,"[2, 5, 7, 10]","[0, 1, 3, 4, 6, 8, 9, 11, 12]","[4.060606060606061, -0.9848484848484849, 24.127272727272732, -0.2777777777777779]",1191
1092,"[0, 2, 6, 7]","[1, 3, 4, 5, 8, 9, 10, 11]","[23.26060606060606, -0.9848484848484849, 28.21818181818182, 0.20202020202020202]",1192
1093,"[0, 2, 5, 7]","[1, 3, 4, 6, 8, 9, 10, 11]","[29.539393939393943, 0.9848484848484849, 13.600000000000001, 2.0816681711721685e-17]",1193
1094,"[0, 1, 2, 7, 11]","[3, 4, 5, 6, 8, 9, 10, 12]","[14.462794612794612, -0.4797979797979799, 36.51590909090909, 0.5808080808080808]",1194
1095,"[0, 2, 3, 8]","[1, 4, 5, 6, 7, 9, 10, 11, 12]","[22.07272727272727, -0.6818181818181819, 1.4848484848484842, -1.085858585858586]",1195
1096,"[0, 5]","[1, 2, 3, 4, 6, 7]","[25.6, 0.0, 6.003030303030303, 0.4797979797979797]",1196
1097,"[2, 3, 6, 10]","[0, 1, 4, 5, 7, 8, 9, 11]","[12.0, -1.3877787807814457e-17, 26.22222222222222, 0.2777777777777778]",1197
1098,"[0, 1, 2, 9]","[3, 4, 5, 6, 7, 8]","[16.96026936026936, -1.893939393939394, 18.643860830527498, 2.4747474747474745]",1198
1099,"[0, 2, 5, 9]","[1, 3, 4, 6, 7, 8, 10, 11]","[32.8, -1.3877787807814457e-17, 3.3545454545454545, -0.2272727272727273]",1199
