,index_x,index_y,track_param,track_id
618,"[2, 5, 8, 9]","[0, 1, 3, 4, 6, 7]","[2.4787878787878785, -0.7323232323232323, 7.601616161616162, 0.5303030303030303]",675
619,"[2, 4, 5, 7]","[0, 1, 3, 6, 8, 9, 10]","[0.8746286393345217, -0.3565062388591801, 18.507239057239058, 0.9848484848484849]",676
620,"[1, 3, 5]","[0, 2, 4, 6, 7, 8, 9]","[-3.0032018296169234, -1.8686868686868687, 15.824579124579126, -0.3787878787878789]",677
621,"[2, 5, 10]","[0, 1, 3, 4, 6, 7, 8, 9]","[-4.603201829616924, -1.8686868686868687, 33.64343434343434, 1.9444444444444444]",678
622,"[0, 1, 3, 6, 9]","[2, 4, 5, 7, 8, 10, 11, 12, 13, 14]","[16.446843434343435, 0.7828282828282829, 29.713131313131314, -0.4292929292929295]",679
623,"[3, 4, 5, 11]","[0, 1, 2, 6, 7, 8, 9, 10, 12]","[12.060606060606062, -0.9848484848484849, 23.91388888888889, 0.5808080808080808]",681
624,"[0, 2, 4, 5, 6]","[1, 3, 7, 8]","[22.864646464646466, -0.8838383838383838, 14.41818181818182, -1.5909090909090908]",682
625,"[0, 4, 6, 10, 12, 14]","[1, 2, 3, 5, 7, 8, 9, 11, 13]","[32.92673796791444, 1.9444444444444442, 19.905454545454546, 0.06060606060606061]",683
626,"[0, 1, 2, 11]","[3, 4, 5, 6, 7, 8, 9, 10]","[21.66060606060606, -0.9848484848484849, 11.167676767676769, -0.40404040404040414]",685
627,"[1, 2, 3, 5, 9, 13]","[0, 4, 6, 7, 8, 10, 11, 12, 14]","[35.06083052749719, 2.2979797979797985, 29.53766233766234, 0.7575757575757577]",686
628,"[0, 1, 2, 3]","[4, 5, 6, 7, 8]","[31.26060606060606, -0.9848484848484849, 32.52962962962963, -0.23148148148148154]",687
629,"[1, 2, 10]","[0, 3, 4, 5, 6, 7, 8, 9, 11]","[5.6, -2.7755575615628914e-17, 33.02181818181818, -0.5050505050505052]",688
630,"[0, 3, 5, 9]","[1, 2, 4, 6, 7, 8, 10, 11]","[17.92727272727273, 0.6818181818181818, 15.826666666666668, -0.06060606060606055]",689
631,"[0, 1, 2, 4]","[3, 5, 6, 7, 8, 9, 10, 11]","[40.73939393939394, 0.9848484848484849, 38.509427609427604, 0.4797979797979797]",690
632,"[0, 1, 2, 3, 5]","[4, 6, 7, 8, 9, 10, 11]","[27.187641117052884, -0.3565062388591801, 26.663636363636364, -1.0353535353535357]",691
633,"[2, 3, 8]","[0, 1, 4, 5, 6, 7, 9, 10, 11]","[35.08746286393345, 0.35650623885918004, 8.167676767676769, 0.25252525252525254]",692
634,"[1, 5, 6, 10]","[0, 2, 3, 4, 7, 8, 9, 11, 12]","[10.400000000000002, -1.3877787807814457e-17, 10.971717171717174, 0.2777777777777778]",693
635,"[0, 1, 3, 7, 12]","[2, 4, 5, 6, 8, 9, 10, 11, 13]","[16.177474747474747, -1.0858585858585859, 14.401212121212122, -0.35353535353535365]",694
636,"[2, 3, 4, 9]","[0, 1, 5, 6, 7, 8, 10, 11, 12]","[10.460606060606061, -0.9848484848484849, 39.11178451178451, 0.30303030303030304]",695
637,"[1, 3, 4, 8, 10, 11]","[0, 2, 5, 6, 7, 9, 12]","[31.487878787878792, -0.7828282828282829, 38.937542087542084, 0.9848484848484849]",696
638,"[0, 1, 7, 10]","[2, 3, 4, 5, 6, 8, 9, 11]","[30.326203208556148, -0.3565062388591801, 20.807575757575755, 0.2777777777777778]",697
639,"[3, 5, 6, 8, 11]","[0, 1, 2, 4, 7, 9, 10, 12]","[6.760308972073678, -0.3565062388591801, 22.51868686868687, -0.2777777777777779]",698
640,"[0, 1, 8, 9]","[2, 3, 4, 5, 6, 7, 10, 11]","[24.8, -1.3877787807814457e-17, 28.941414141414146, 0.4545454545454545]",699
641,"[0, 1, 2, 4]","[3, 5, 6, 7]","[14.062626262626265, -0.7323232323232323, 29.399494949494954, -1.2878787878787878]",701
642,"[2, 3, 5, 9, 11, 12]","[0, 1, 4, 6, 7, 8, 10, 13]","[24.124444444444446, -1.0858585858585859, 1.1151515151515154, -1.0606060606060606]",702
643,"[1, 6, 7]","[0, 2, 3, 4, 5, 8]","[46.083666857251764, 1.868686868686869, 24.18095238095238, -0.10822510822510825]",703
644,"[1, 2, 4, 9]","[0, 3, 5, 6, 7, 8, 10, 11, 12]","[17.178253119429588, 0.35650623885918004, 32.22828282828283, -0.20202020202020213]",704
645,"[7, 8, 9, 10]","[0, 1, 2, 3, 4, 5, 6, 11, 12, 13]","[9.42602495543672, 0.35650623885918004, 4.914898989898989, -1.2878787878787878]",705
646,"[0, 3, 7, 8, 9]","[1, 2, 4, 5, 6, 10]","[18.49131313131313, -2.196969696969697, 27.857239057239056, -0.1571268237934905]",706
647,"[0, 1, 6, 10]","[2, 3, 4, 5, 7, 8, 9, 11]","[25.52620320855615, -0.3565062388591801, 31.620202020202022, 0.25252525252525254]",707
648,"[1, 6, 8, 9, 10]","[0, 2, 3, 4, 5, 7, 11, 12]","[6.5353535353535355, -1.5909090909090908, 20.97676767676768, 0.4797979797979797]",708
649,"[2, 4, 8]","[0, 1, 3, 5, 6, 7, 9]","[2.4, -2.7755575615628914e-17, 8.563131313131315, 0.2777777777777778]",709
650,"[0, 1, 2, 7]","[3, 4, 5, 6, 8, 9, 10, 11]","[29.6, -1.3877787807814457e-17, 33.77777777777778, -0.2777777777777779]",710
651,"[1, 2, 4, 6, 14]","[0, 3, 5, 7, 8, 9, 10, 11, 12, 13]","[19.262794612794615, -0.4797979797979799, 33.37676767676768, 1.7424242424242424]",711
652,"[0, 3, 8, 10]","[1, 2, 4, 5, 6, 7, 9, 11, 12]","[13.600000000000001, -1.3877787807814457e-17, 22.133333333333333, -0.8333333333333334]",712
653,"[3, 4, 7, 8]","[0, 1, 2, 5, 6, 9, 10]","[33.92727272727272, 0.6818181818181818, 24.25959595959596, -0.3787878787878789]",713
654,"[0, 4, 6, 7, 10]","[1, 2, 3, 5, 8, 9]","[16.891313131313133, -2.196969696969697, 29.679653679653683, 0.35353535353535354]",714
655,"[1, 2, 7, 12]","[0, 3, 4, 5, 6, 8, 9, 10, 11]","[14.47791427791428, -1.4646464646464645, -0.6545454545454548, -0.9090909090909093]",715
656,"[1, 2, 6, 8, 12]","[0, 3, 4, 5, 7, 9, 10, 11, 13]","[25.153156565656566, -0.7828282828282829, 21.527272727272724, 0.06060606060606061]",716
657,"[0, 1, 8, 9]","[2, 3, 4, 5, 6, 7, 10]","[35.939393939393945, 0.9848484848484849, 22.968181818181822, 0.03787878787878788]",717
658,"[2, 3, 4, 8]","[0, 1, 5, 6, 7, 9, 10, 11]","[23.2, -1.3877787807814457e-17, 30.990909090909092, 0.2272727272727273]",718
659,"[0, 1, 6, 7]","[2, 3, 4, 5, 8, 9, 10]","[31.139393939393937, 0.9848484848484849, 28.38989898989899, -0.8585858585858588]",719
660,"[1, 6, 10, 11]","[0, 2, 3, 4, 5, 7, 8, 9]","[4.626024955436721, 0.35650623885918004, 16.072727272727274, -0.6313131313131314]",722
661,"[5, 6]","[0, 1, 2, 3, 4, 7]","[2.4000000000000012, 0.0, 27.404713804713808, -0.1571268237934905]",723
662,"[0, 1, 6, 7]","[2, 3, 4, 5, 8, 9]","[10.460606060606061, -0.9848484848484849, 34.257239057239055, -0.1571268237934905]",724
663,"[0, 1, 5]","[2, 3, 4, 6]","[8.015151515151516, 1.3383838383838385, 16.327272727272724, 0.6818181818181818]",725
664,"[0, 2, 4, 9, 10]","[1, 3, 5, 6, 7, 8]","[12.622525252525254, 1.0858585858585859, 40.67212121212121, 0.7323232323232323]",726
665,"[0, 1, 2, 9]","[3, 4, 5, 6, 7, 8, 10, 11, 12]","[10.872727272727275, -0.6818181818181819, 37.254545454545465, 0.15151515151515152]",727
666,"[5, 7, 8, 10]","[0, 1, 2, 3, 4, 6, 9, 11]","[27.621746880570413, -0.3565062388591801, 21.413852813852817, -0.10822510822510825]",728
667,"[1, 2, 5, 9, 13]","[0, 3, 4, 6, 7, 8, 10, 11, 12]","[6.764057239057238, -1.388888888888889, 31.296969696969697, 1.4141414141414141]",729
668,"[0, 1, 8, 9]","[2, 3, 4, 5, 6, 7, 10, 11]","[2.460606060606061, -0.9848484848484849, 32.70545454545454, 0.06060606060606061]",730
669,"[3, 4, 7, 8]","[0, 1, 2, 5, 6, 9, 10, 11, 12]","[16.8, -1.3877787807814457e-17, 26.263636363636365, 0.6313131313131314]",731
670,"[1, 5, 6, 7]","[0, 2, 3, 4, 8, 9, 10, 11]","[15.2, -1.3877787807814457e-17, 15.200000000000001, 2.0816681711721685e-17]",732
671,"[2, 4, 5, 11]","[0, 1, 3, 6, 7, 8, 9, 10]","[11.92121212121212, 0.7323232323232323, 14.215488215488215, -0.2525252525252526]",733
672,"[1, 2, 5, 9]","[0, 3, 4, 6, 7, 8, 10, 11]","[13.660606060606062, -0.9848484848484849, 11.86141414141414, -0.35353535353535365]",734
673,"[0, 1, 2, 11]","[3, 4, 5, 6, 7, 8, 9, 10]","[18.02174688057041, -0.3565062388591801, 38.66666666666667, 0.8333333333333333]",735
674,"[2, 3, 8, 11, 12]","[0, 1, 4, 5, 6, 7, 9, 10, 13, 14]","[24.56161616161616, -1.2878787878787878, 8.10040404040404, -1.3383838383838385]",736
675,"[1, 6, 8, 11, 12]","[0, 2, 3, 4, 5, 7, 9, 10]","[10.046843434343437, 0.7828282828282829, 6.845454545454546, 0.3787878787878788]",738
676,"[0, 2, 5, 7]","[1, 3, 4, 6, 8, 9, 10, 11, 12, 13]","[26.400000000000002, -1.3877787807814457e-17, 11.200000000000001, 0.0]",739
677,"[0, 1, 2, 3]","[4, 5, 6, 7, 8, 9, 10, 11]","[39.400505050505046, 1.2878787878787878, 24.661414141414138, -0.35353535353535365]",740
678,"[1, 2, 3, 4]","[0, 5, 6, 7, 8, 9, 10, 11]","[36.626024955436726, 0.35650623885918004, 27.822222222222226, 0.2777777777777778]",741
679,"[1, 2, 4, 6]","[0, 3, 5, 7, 8, 9, 10, 11]","[22.573975044563284, -0.3565062388591801, 30.558249158249158, 0.5303030303030304]",743
680,"[0, 2, 4, 7]","[1, 3, 5, 6, 8, 9, 10, 11]","[15.26060606060606, -0.9848484848484849, 32.89454545454545, -0.06060606060606055]",744
681,"[2, 8, 9, 10, 12]","[0, 1, 3, 4, 5, 6, 7, 11, 13]","[38.84684343434344, 0.7828282828282829, 24.734199134199134, -0.10822510822510825]",746
682,"[0, 1, 4, 7]","[2, 3, 5, 6, 8, 9, 10, 11]","[17.42602495543672, 0.35650623885918004, 32.032323232323236, 0.4040404040404041]",747
683,"[0, 1, 2, 5]","[3, 4, 6, 7, 8, 9, 10, 11]","[36.35151515151516, 1.2878787878787878, 26.454545454545457, -0.10822510822510825]",748
684,"[2, 4, 6, 11]","[0, 1, 3, 5, 7, 8, 9, 10]","[20.0, -1.3877787807814457e-17, 22.39878787878788, 0.35353535353535354]",749
685,"[2, 3, 4, 5]","[0, 1, 6, 7, 8, 9, 10, 11]","[13.22174688057041, -0.3565062388591801, 11.377777777777778, -0.2777777777777779]",750
686,"[1, 4, 5, 6]","[0, 2, 3]","[5.477318640955005, 0.7591062136516681, 34.400000000000006, -2.7755575615628914e-17]",751
687,"[3, 5, 6, 7]","[0, 1, 2, 4, 8, 9, 10]","[13.600000000000001, -1.3877787807814457e-17, 34.11784511784512, -0.42929292929292934]",752
688,"[0, 1, 2, 8]","[3, 4, 5, 6, 7, 9, 10, 11]","[18.400000000000002, -1.3877787807814457e-17, 38.507575757575765, 0.5808080808080808]",753
689,"[0, 2, 3, 5, 12, 13]","[1, 4, 6, 7, 8, 9, 10, 11]","[31.31919191919192, 1.1868686868686869, 31.636868686868688, 0.2777777777777778]",754
690,"[0, 1, 4, 5]","[2, 3, 6, 7, 8, 9, 10, 11, 12, 13]","[38.727272727272734, 0.6818181818181818, 12.030303030303031, 0.25252525252525254]",755
691,"[1, 3, 9, 10]","[0, 2, 4, 5, 6, 7, 8, 11]","[12.626024955436721, 0.35650623885918004, 28.743434343434348, -0.7070707070707072]",756
692,"[1, 2, 4, 7, 9]","[0, 3, 5, 6, 8, 10]","[8.012358882947119, 0.35650623885918004, 34.47965367965368, 0.35353535353535354]",757
693,"[1, 2, 6, 7, 12]","[0, 3, 4, 5, 8, 9, 10, 11]","[19.646843434343438, 0.7828282828282829, 31.2, 2.0816681711721685e-17]",758
694,"[1, 2, 5, 8, 10]","[0, 3, 4, 6, 7, 9, 11]","[22.676010101010103, -1.388888888888889, 19.302020202020202, -0.32828282828282845]",759
695,"[0, 1, 2, 3]","[4, 5, 6, 7, 8, 9, 10, 11]","[12.0, -1.3877787807814457e-17, 24.617424242424246, -1.186868686868687]",761
696,"[0, 1, 2, 3]","[4, 5, 6, 7, 8, 9, 10, 11]","[34.400000000000006, -1.3877787807814457e-17, 32.800000000000004, 2.0816681711721685e-17]",762
697,"[3, 4, 6, 10]","[0, 1, 2, 5, 7, 8, 9]","[32.8, -1.3877787807814457e-17, 23.265800865800866, 0.10822510822510822]",763
698,"[2, 5, 7, 10]","[0, 1, 3, 4, 6, 8, 9, 11]","[20.07878787878788, -0.7323232323232323, 7.849831649831651, -0.7070707070707072]",764
699,"[1, 3, 4, 10]","[0, 2, 5, 6, 7, 8, 9, 11]","[14.57397504456328, -0.3565062388591801, 9.567676767676767, -0.40404040404040414]",765
700,"[1, 2, 4, 8]","[0, 3, 5, 6, 7, 9, 10, 11, 12]","[9.773975044563281, -0.3565062388591801, 39.67171717171717, 0.6313131313131314]",766
701,"[4, 5, 6, 12]","[0, 1, 2, 3, 7, 8, 9, 10, 11]","[7.578253119429589, 0.35650623885918004, 14.382828282828283, -0.6313131313131314]",767
702,"[4, 8, 10, 11]","[0, 1, 2, 3, 5, 6, 7, 9]","[32.8, -1.3877787807814457e-17, 27.855892255892257, 0.25252525252525254]",768
703,"[0, 1, 4, 6]","[2, 3, 5, 7, 8, 9, 10, 11]","[31.139393939393937, 0.9848484848484849, 28.0, 2.0816681711721685e-17]",769
704,"[0, 5, 7, 9]","[1, 2, 3, 4, 6, 8, 10, 11]","[2.460606060606061, -0.9848484848484849, 20.645454545454548, 0.2272727272727273]",770
705,"[1, 4, 7, 9]","[0, 2, 3, 5, 6, 8, 10, 11]","[12.726203208556152, -0.3565062388591801, 13.600000000000001, 2.0816681711721685e-17]",771
706,"[0, 2, 4]","[1, 3, 5, 6]","[2.7004591368227735, -0.7591062136516682, 8.246821152703506, -3.3080808080808075]",772
707,"[0, 7, 8, 9]","[1, 2, 3, 4, 5, 6, 10, 11, 12]","[29.978253119429592, 0.35650623885918004, 19.200000000000003, 0.0]",773
708,"[0, 1, 2, 12, 13]","[3, 4, 5, 6, 7, 8, 9, 10, 11]","[15.553156565656566, -0.7828282828282829, 26.696767676767678, -1.0353535353535355]",774
709,"[0, 1, 13]","[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16]","[46.532467532467535, 2.904040404040404, 49.442424242424245, 1.1868686868686869]",775
710,"[2, 3, 4, 8, 12]","[0, 1, 5, 6, 7, 9, 10, 11]","[17.96030897207368, -0.3565062388591801, 19.207575757575757, 0.2777777777777778]",776
711,"[0, 5, 6, 7]","[1, 2, 3, 4, 8]","[23.421548821548825, -1.9949494949494948, 46.41616161616162, 1.2878787878787878]",777
712,"[0, 8, 9, 10]","[1, 2, 3, 4, 5, 6, 7, 11, 12, 13]","[30.363636363636367, 1.590909090909091, 23.727272727272727, -0.3282828282828283]",778
713,"[1, 2, 3, 8]","[0, 4, 5, 6, 7, 9, 10]","[32.8, -1.3877787807814457e-17, 13.490909090909094, -0.10822510822510825]",779
714,"[0, 8, 11, 12]","[1, 2, 3, 4, 5, 6, 7, 9, 10, 13]","[26.460606060606057, -0.9848484848484849, 10.897474747474748, -0.8838383838383839]",780
715,"[0, 1, 2, 3]","[4, 5, 6, 7]","[10.778253119429593, 0.35650623885918004, 25.224242424242426, -1.893939393939394]",781
716,"[0, 2, 4, 9]","[1, 3, 5, 6, 7, 8, 10, 11]","[14.57397504456328, -0.3565062388591801, 31.992424242424242, -0.2777777777777779]",782
717,"[2, 3, 4, 5]","[0, 1, 6, 7]","[20.0, -1.3877787807814457e-17, 37.60000000000001, -1.3877787807814457e-17]",783
718,"[1, 3, 4, 7]","[0, 2, 5, 6, 8, 9, 10, 11]","[7.2, -1.3877787807814457e-17, 26.33419913419913, -0.10822510822510825]",784
719,"[0, 5, 8, 11, 13]","[1, 2, 3, 4, 6, 7, 9, 10, 12]","[2.587817569635752, -0.7591062136516682, 5.330303030303031, 0.03787878787878788]",785
720,"[0, 1, 2, 9]","[3, 4, 5, 6, 7, 8, 10, 11]","[26.02174688057041, -0.3565062388591801, 29.01010101010101, 0.12626262626262627]",786
721,"[0, 2, 3, 4, 7, 10, 11]","[1, 5, 6, 8, 9, 12]","[26.78777777777778, -1.48989898989899, 12.17979797979798, -2.196969696969697]",787
722,"[0, 2, 6, 8]","[1, 3, 4, 5, 7]","[54.63636363636363, 3.106060606060606, 28.982828282828283, -0.7323232323232324]",788
723,"[0, 3, 8, 10]","[1, 2, 4, 5, 6, 7, 9]","[39.2, -1.3877787807814457e-17, 33.86424242424242, 0.06060606060606061]",789
724,"[0, 8, 9, 12, 15]","[1, 2, 3, 4, 5, 6, 7, 10, 11, 13, 14]","[14.637325637325638, -1.0606060606060606, 9.381818181818183, 0.4292929292929293]",790
725,"[3, 4, 5, 7]","[0, 1, 2, 6, 8, 9, 10, 11]","[15.92620320855615, -0.3565062388591801, 5.413852813852814, -0.10822510822510825]",791
726,"[0, 4, 5, 9]","[1, 2, 3, 6, 7, 8, 10, 11]","[3.1262032085561504, -0.3565062388591801, 2.935757575757576, -0.06060606060606055]",792
727,"[0, 3]","[1, 2, 4, 5, 6, 7]","[2.4000000000000012, 0.0, 37.303030303030305, 0.5303030303030303]",793
728,"[1, 3, 4, 8]","[0, 2, 5, 6, 7, 9, 10, 11]","[20.462626262626262, -0.7323232323232323, 20.983549783549783, -0.5050505050505052]",794
729,"[1, 3, 6]","[0, 2, 4, 5]","[38.766303030303035, 0.0, 39.2, -1.3877787807814457e-17]",795
730,"[0, 5, 6, 10]","[1, 2, 3, 4, 7, 8, 9]","[21.127272727272725, 0.6818181818181818, 41.00000000000001, 0.5555555555555556]",796
731,"[1, 2, 3, 6]","[0, 4, 5, 7, 8, 9, 10, 11]","[16.17397504456328, -0.3565062388591801, 12.964213564213564, 0.7575757575757577]",797
732,"[3, 4, 5, 7]","[0, 1, 2, 6, 8]","[32.86060606060607, -0.9848484848484849, 27.445833333333333, 1.1868686868686869]",799
733,"[1, 3, 5, 6, 12]","[0, 2, 4, 7, 8, 9, 10, 11]","[17.77747474747475, -1.0858585858585859, 33.44646464646465, 0.5808080808080808]",800
734,"[0, 7, 8]","[1, 2, 3, 4, 5, 6]","[42.29152127333946, 0.7591062136516681, 7.787878787878789, 0.3787878787878788]",801
735,"[0, 1, 2, 3]","[4, 5, 6, 7, 8, 9, 10, 11]","[5.221746880570411, -0.3565062388591801, 36.18614718614719, 0.10822510822510822]",802
736,"[0, 4, 6, 7]","[1, 2, 3, 5, 8]","[4.0, -1.3877787807814457e-17, 33.376767676767685, -0.7323232323232324]",803
737,"[1, 2, 3, 4, 5]","[0, 6, 7, 8, 9, 10, 11, 12]","[35.741189674523014, -0.1571268237934905, 40.24242424242424, 0.5303030303030304]",804
738,"[0, 2, 3, 5, 8, 13]","[1, 4, 6, 7, 9, 10, 11, 12]","[30.34747474747475, 1.1868686868686869, 15.636868686868688, 0.2777777777777778]",805
739,"[0, 8, 9, 11]","[1, 2, 3, 4, 5, 6, 7, 10]","[13.978253119429592, 0.35650623885918004, 14.036868686868686, 0.2777777777777778]",806
740,"[0, 1, 3, 7]","[2, 4, 5, 6, 8, 9, 10]","[22.07272727272727, -0.6818181818181819, 39.30909090909091, 0.10822510822510822]",807
741,"[1, 4]","[0, 2, 3, 5, 6, 7, 8]","[39.2, 0.0, 20.652749719416388, -0.1571268237934905]",808
742,"[1, 2, 6, 12]","[0, 3, 4, 5, 7, 8, 9, 10, 11]","[15.2, -1.3877787807814457e-17, 16.143097643097644, 0.4797979797979797]",810
743,"[1, 2, 3, 6, 12]","[0, 4, 5, 7, 8, 9, 10, 11]","[20.8, 0.0, 26.33419913419913, -0.10822510822510825]",811
744,"[3, 4, 6, 9]","[0, 1, 2, 5, 7, 8, 10, 11]","[2.872727272727273, -0.6818181818181819, 20.0, 2.0816681711721685e-17]",812
745,"[1, 5]","[0, 2, 3, 4, 6, 7]","[3.2, 0.0, 13.662481962481962, -0.984848484848485]",813
746,"[1, 2, 3, 4]","[0, 5, 6, 7, 8, 9, 10]","[37.53939393939394, 0.9848484848484849, 36.389898989898995, 0.25252525252525254]",814
747,"[0, 1, 2, 3]","[4, 5, 6, 7, 8, 9, 10, 11]","[13.600000000000001, -1.3877787807814457e-17, 34.400000000000006, 2.0816681711721685e-17]",815
748,"[2, 5, 9, 10, 11]","[0, 1, 3, 4, 6, 7, 8]","[20.93535353535354, -1.5909090909090908, 29.6, 3.469446951953614e-17]",816
749,"[0, 1, 3, 10]","[2, 4, 5, 6, 7, 8, 9, 11]","[17.937373737373736, 0.7323232323232323, 27.57979797979798, -0.2525252525252526]",817
750,"[0, 1, 3, 4, 5]","[2, 6, 7, 8, 9, 10, 11, 12, 13]","[35.85723905723906, -0.1571268237934905, 31.697979797979798, -0.3787878787878789]",820
751,"[1, 2, 3, 4, 11]","[0, 5, 6, 7, 8, 9, 10]","[15.132929292929294, -2.196969696969697, 20.0, 3.469446951953614e-17]",821
752,"[0, 1, 4, 5, 9]","[2, 3, 6, 7, 8]","[27.187641117052884, -0.3565062388591801, 35.43973063973064, -0.4797979797979799]",822
753,"[0, 1, 6, 8]","[2, 3, 4, 5, 7]","[20.0, -1.3877787807814457e-17, 34.94848484848485, -0.5303030303030304]",823
754,"[0, 1, 6, 11]","[2, 3, 4, 5, 7, 8, 9, 10]","[37.978253119429596, 0.35650623885918004, 14.343434343434344, -0.7070707070707072]",825
755,"[0, 1, 2, 3]","[4, 5, 6, 7, 8, 9, 10, 11, 12]","[19.621746880570413, -0.3565062388591801, 36.82888888888889, 1.0353535353535355]",827
756,"[0, 1, 2, 6]","[3, 4, 5, 7, 8, 9, 10, 11, 12, 13]","[18.87272727272727, -0.6818181818181819, 18.031565656565657, -0.8838383838383839]",828
757,"[0, 2, 4, 7]","[1, 3, 5, 6, 8, 9, 10, 11, 12]","[26.02174688057041, -0.3565062388591801, 13.603636363636365, -0.06060606060606055]",829
758,"[0, 3, 5, 13]","[1, 2, 4, 6, 7, 8, 9, 10, 11, 12]","[39.13939393939395, 0.9848484848484849, 10.313131313131311, -0.3787878787878789]",830
759,"[0, 2, 6, 9]","[1, 3, 4, 5, 7, 8, 10, 11]","[38.22602495543672, 0.35650623885918004, 13.163131313131313, -0.2777777777777779]",831
760,"[0, 1, 6, 11]","[2, 3, 4, 5, 7, 8, 9, 10]","[26.77825311942959, 0.35650623885918004, 16.565656565656564, -0.42929292929292934]",832
761,"[1, 5]","[0, 2, 3, 4, 6, 7]","[7.999999999999999, 0.0, -5.822222222222223, -1.1111111111111112]",833
762,"[0, 1, 2, 5]","[3, 4, 6, 7, 8, 9, 10, 11, 12, 13]","[32.8, -1.3877787807814457e-17, 26.12121212121212, 0.15151515151515152]",834
763,"[5, 6, 10, 11]","[0, 1, 2, 3, 4, 7, 8, 9, 12]","[20.626024955436723, 0.35650623885918004, 5.7027417027417036, -0.8080808080808081]",836
764,"[0, 3, 5, 6]","[1, 2, 4, 7, 8]","[2.8626262626262626, -0.7323232323232323, 28.10026581605529, -1.1111111111111112]",837
765,"[0, 1, 2, 3]","[4, 5, 6, 7, 8, 9, 10]","[12.0, -1.3877787807814457e-17, 28.19545454545455, 0.1325757575757576]",838
766,"[0, 3, 4, 5]","[1, 2, 6, 7]","[31.553156565656565, -0.7828282828282829, 10.193395493395494, -0.9343434343434344]",839
767,"[4, 5, 8, 9, 11]","[0, 1, 2, 3, 6, 7, 10, 12]","[17.153156565656566, -0.7828282828282829, 17.49057239057239, -0.47979797979797995]",840
768,"[2, 6, 7, 9]","[0, 1, 3, 4, 5, 8, 10, 11]","[4.0, -1.3877787807814457e-17, 7.254545454545455, -0.10822510822510825]",841
769,"[0, 2, 3, 4, 13]","[1, 5, 6, 7, 8, 9, 10, 11, 12]","[27.646843434343438, 0.7828282828282829, 31.603030303030305, -0.3787878787878789]",842
770,"[0, 1, 2, 3, 6]","[4, 5, 7, 8, 9, 10, 11, 12, 13]","[25.61235888294712, 0.35650623885918004, 27.855892255892257, 0.25252525252525254]",843
771,"[3, 4, 5, 6, 7]","[0, 1, 2, 8, 9, 10, 11, 12]","[26.83969102792632, 0.35650623885918004, 36.065800865800874, 0.10822510822510822]",844
772,"[0, 2, 3, 11]","[1, 4, 5, 6, 7, 8, 9, 10, 12]","[29.6, -1.3877787807814457e-17, 5.330303030303031, 0.03787878787878788]",845
773,"[0, 1, 2, 8]","[3, 4, 5, 6, 7, 9, 10, 11]","[33.526203208556154, -0.3565062388591801, 24.98585858585859, -0.20202020202020213]",846
774,"[0, 1, 2, 3]","[4, 5, 6, 7, 8]","[21.393395493395495, -0.9343434343434344, 28.93535353535354, -1.5909090909090908]",847
775,"[5, 7, 9]","[0, 1, 2, 3, 4, 6, 8, 10]","[27.475050505050508, 0.6818181818181818, 3.765656565656567, -0.42929292929292934]",848
776,"[0, 2, 3, 5]","[1, 4, 6, 7, 8, 9, 10, 11, 12, 13]","[2.4000000000000004, -1.3877787807814457e-17, 23.284646464646464, -1.0353535353535355]",849
777,"[1, 4, 5, 6]","[0, 2, 3, 7, 8, 9, 10]","[19.53737373737374, 0.7323232323232323, 9.315909090909091, 0.5808080808080808]",850
778,"[1, 6, 10, 11]","[0, 2, 3, 4, 5, 7, 8, 9]","[12.626024955436721, 0.35650623885918004, 15.294545454545453, -0.06060606060606055]",851
779,"[0, 6, 7, 9]","[1, 2, 3, 4, 5, 8, 10]","[18.33939393939394, 0.9848484848484849, 9.603872053872054, 0.6818181818181818]",852
780,"[0, 1, 2, 5]","[3, 4, 6, 7, 8, 9, 10, 11]","[28.726203208556147, -0.3565062388591801, 27.022222222222226, 0.2777777777777778]",853
781,"[0, 2, 5]","[1, 3, 4, 6, 7]","[12.291919191919192, 1.3383838383838385, 41.31212121212121, 0.5303030303030303]",854
782,"[1, 2, 3, 5]","[0, 4, 6, 7]","[14.775757575757577, 1.8939393939393936, 10.339393939393942, 0.9848484848484849]",855
783,"[2, 3, 6, 7]","[0, 1, 4, 5]","[4.378253119429591, 0.35650623885918004, 23.200000000000003, -2.312964634635743e-17]",857
784,"[0, 1, 5]","[2, 3, 4, 6, 7]","[29.65370688012198, -1.8686868686868687, 17.798204264870932, 0.1571268237934905]",858
785,"[0, 4]","[1, 2, 3, 5, 6]","[39.2, 0.0, 36.00000000000001, -2.312964634635743e-17]",859
786,"[0, 1, 2, 3]","[4, 5, 6, 7, 8, 9, 10, 11]","[37.60000000000001, -1.3877787807814457e-17, 19.68080808080808, 0.7323232323232324]",860
787,"[0, 2, 3, 4]","[1, 5, 6, 7, 8, 9, 10, 11, 12]","[24.860606060606063, -0.9848484848484849, 36.08034188034189, 1.5151515151515151]",861
788,"[2, 7, 8]","[0, 1, 3, 4, 5, 6, 9, 10, 11]","[8.499540863177225, 0.7591062136516681, 39.80848484848485, 0.4545454545454545]",863
789,"[0, 1, 4, 6, 9]","[2, 3, 5, 7, 8, 10, 11]","[4.456565656565656, -0.9848484848484849, -2.064646464646464, -1.4141414141414141]",864
