,index_x,index_y,track_param,track_id
722,"[3, 4, 5, 6, 8, 9, 12, 13]","[0, 1, 2, 7, 10, 11, 14, 15]","[26.400000000000006, 2.0816681711721685e-17, 30.553535353535356, -0.5808080808080809]",821
723,"[0, 1, 2, 5, 7, 13, 14, 15]","[3, 4, 6, 8, 9, 10, 11, 12]","[16.865800865800868, 0.10822510822510822, 39.199999999999996, 2.0816681711721685e-17]",822
724,"[0, 1, 2, 3, 4, 8, 12, 14]","[5, 6, 7, 9, 10, 11, 13, 15, 16]","[28.767676767676768, -0.40404040404040414, 8.057575757575759, 0.3787878787878788]",823
725,"[0, 3, 6, 7, 8, 11]","[1, 2, 4, 5, 9, 10]","[7.057142857142857, -0.10822510822510825, 23.01212121212121, 1.0353535353535352]",824
726,"[0, 2, 3, 7, 8, 11, 14, 15]","[1, 4, 5, 6, 9, 10, 12, 13, 16]","[15.265800865800868, 0.10822510822510822, 13.727272727272727, -0.2525252525252526]",825
727,"[4, 5, 6, 7, 9, 11, 12, 13, 15]","[0, 1, 2, 3, 8, 10, 14]","[36.23636363636364, -0.20202020202020213, 25.21144781144781, 0.3282828282828283]",827
728,"[0, 1, 2, 8, 9, 10, 11]","[3, 4, 5, 6, 7, 12, 13]","[5.625951825951827, -1.0101010101010102, 38.256969696969705, -0.06060606060606055]",829
729,"[0, 2, 3, 4, 5, 6, 7, 11]","[1, 8, 9, 10, 12, 13, 14, 15]","[16.734199134199134, -0.10822510822510825, 30.832659932659933, -0.47979797979797995]",830
730,"[0, 1, 2, 4, 5, 9, 12, 15, 16]","[3, 6, 7, 8, 10, 11, 13, 14]","[19.016565656565653, 0.4040404040404041, 12.973333333333334, 0.06060606060606061]",831
731,"[0, 1, 3, 5, 7]","[2, 4, 6]","[40.12888888888889, 0.5303030303030303, 59.552696779111876, 1.868686868686869]",832
732,"[1, 3, 4, 5, 6, 9, 12, 13]","[0, 2, 7, 8, 10, 11, 14]","[26.64021164021164, 2.2727272727272725, 6.816049382716051, -1.5404040404040407]",833
733,"[3, 5, 6]","[0, 1, 2, 4]","[2.4000000000000004, -2.7755575615628914e-17, 4.626024955436721, 0.35650623885918004]",834
734,"[1, 5, 6, 7, 9]","[0, 2, 3, 4, 8]","[39.199999999999996, -2.312964634635743e-17, 2.4, -2.312964634635743e-17]",836
735,"[2, 3, 5, 6, 8, 9, 10, 11]","[0, 1, 4, 7, 12, 13, 14]","[32.800000000000004, 2.0816681711721685e-17, 18.400000000000002, 3.469446951953614e-17]",837
736,"[1, 3, 4, 6, 7, 9, 12, 14, 15]","[0, 2, 5, 8, 10, 11, 13]","[12.943097643097644, 0.4797979797979797, 37.06666666666666, 0.8333333333333333]",838
737,"[0, 1, 3, 5, 7, 9, 12]","[2, 4, 6, 8, 10, 11, 13]","[13.94814814814815, 1.388888888888889, 18.73181818181818, -0.7828282828282829]",839
738,"[0, 1, 2, 3, 4, 7, 8, 13, 14]","[5, 6, 9, 10, 11, 12]","[13.033333333333331, -1.2878787878787878, 55.717659352142114, 2.474747474747475]",840
739,"[3, 5, 8, 10, 11, 12, 13, 15]","[0, 1, 2, 4, 6, 7, 9, 14]","[31.145454545454545, 0.10822510822510822, 8.363131313131312, -0.2777777777777779]",841
740,"[1, 4, 6, 7, 9, 10, 12, 13]","[0, 2, 3, 5, 8, 11, 14, 15]","[4.000000000000001, 2.0816681711721685e-17, 24.302020202020202, 0.3787878787878788]",842
741,"[0, 3, 4, 5, 6, 7, 8, 9]","[1, 2, 10, 11, 12, 13, 14, 15]","[31.254545454545454, -0.10822510822510825, 36.23434343434344, 0.42929292929292934]",844
742,"[0, 2, 3, 4, 8, 10]","[1, 5, 6, 7, 9, 11]","[44.86666666666667, 1.0353535353535352, 5.6000000000000005, 3.469446951953614e-17]",845
743,"[0, 2, 3, 6, 11, 12, 13, 15]","[1, 4, 5, 7, 8, 9, 10, 14]","[2.4000000000000004, 2.0816681711721685e-17, 28.65858585858586, -0.4545454545454547]",846
744,"[1, 2, 5, 6, 7, 8, 9, 15]","[0, 3, 4, 10, 11, 12, 13, 14]","[21.461414141414146, -0.35353535353535365, 9.784511784511784, 0.25252525252525254]",847
745,"[0, 2, 3, 4, 5, 7, 9, 14, 16]","[1, 6, 8, 10, 11, 12, 13, 15]","[23.431818181818183, -0.037878787878787845, 18.836868686868687, 0.2777777777777778]",848
746,"[0, 1, 2, 4, 8, 9, 11, 14]","[3, 5, 6, 7, 10, 12, 13, 15, 16]","[9.236868686868686, 0.2777777777777778, 31.006060606060608, 0.06060606060606061]",850
747,"[0, 3, 4, 5, 6, 7, 9, 15]","[1, 2, 8, 10, 11, 12, 13, 14]","[6.407575757575758, 0.2777777777777778, 39.99878787878789, 0.35353535353535354]",851
748,"[0, 1, 2, 3]","[4, 5, 6, 7]","[41.395959595959596, 0.7323232323232323, 46.77474747474748, 0.7828282828282829]",852
749,"[0, 1, 2, 4, 5, 6, 10]","[3, 7, 8, 9, 11, 12, 13, 14]","[29.180202020202017, 0.7323232323232323, 25.469865319865317, -1.085858585858586]",853
750,"[2, 4, 5, 6, 7]","[0, 1, 3, 8, 9]","[39.199999999999996, -2.312964634635743e-17, 20.560269360269363, 0.4797979797979797]",854
751,"[0, 1, 4, 5, 7, 9]","[2, 3, 6, 8]","[65.15050505050505, 3.207070707070707, 14.50909090909091, -1.5909090909090908]",855
752,"[0, 1, 2, 3, 4, 5, 6, 7]","[8, 9, 10, 11, 12, 13, 14, 15]","[32.61385281385281, -0.10822510822510825, 34.58614718614719, 0.10822510822510822]",856
753,"[0, 1, 2, 3, 4, 11, 12, 15]","[5, 6, 7, 8, 9, 10, 13, 14, 16]","[30.666666666666668, 0.8333333333333333, 10.979040404040404, 0.5808080808080808]",857
754,"[0, 1, 2, 6, 8, 9]","[3, 4, 5, 7, 10]","[-4.4, -0.9090909090909092, 20.40702260702261, 1.0606060606060606]",858
755,"[0, 1, 2, 3, 4, 5, 13, 14, 16]","[6, 7, 8, 9, 10, 11, 12, 15]","[40.37777777777778, 0.6565656565656566, 10.036868686868686, 0.2777777777777778]",859
756,"[0, 1, 2, 3, 4, 5, 9, 15]","[6, 7, 8, 10, 11, 12, 13, 14]","[30.432323232323235, 0.4040404040404041, 36.00000000000001, 2.0816681711721685e-17]",860
757,"[1, 5, 6, 7]","[0, 2, 3, 4, 8]","[8.42174688057041, -0.3565062388591801, 8.404983164983166, 0.7070707070707071]",861
758,"[0, 1, 2, 3, 5, 6, 8, 12, 13]","[4, 7, 9, 10, 11, 14, 15]","[36.27878787878789, -0.15151515151515138, 13.682251082251083, -0.10822510822510825]",862
759,"[3, 4, 6]","[0, 1, 2, 5]","[0.0030303030303036604, -2.398989898989899, 10.406060606060608, 1.868686868686869]",863
760,"[0, 1, 2, 4, 10, 11, 13, 14]","[3, 5, 6, 7, 8, 9, 12, 15]","[15.055892255892255, 0.25252525252525254, 39.14545454545455, 0.10822510822510822]",864
761,"[0, 1, 2, 3, 4, 5, 6, 7, 9]","[8, 10, 11, 12, 13, 14, 15, 16]","[39.77904040404041, 0.5808080808080808, 29.505454545454548, 0.06060606060606061]",865
762,"[2, 3, 4, 7, 8, 9]","[0, 1, 5, 6, 10]","[18.995286195286198, 0.1571268237934905, -1.5164983164983175, -0.4797979797979799]",866
763,"[1, 4, 6, 7, 8, 9, 12, 13]","[0, 2, 3, 5, 10, 11, 14, 15]","[22.03686868686869, 0.2777777777777778, 20.094545454545454, -0.06060606060606055]",867
764,"[0, 1, 5, 7, 8, 9, 12, 16]","[2, 3, 4, 6, 10, 11, 13, 14, 15]","[30.666666666666668, 0.8333333333333333, 4.3786756453423115, -0.9090909090909093]",868
765,"[0, 1, 5, 7]","[2, 3, 4, 6, 8, 9]","[8.8, -1.3877787807814457e-17, 35.262794612794615, -0.4797979797979799]",869
766,"[1, 3, 5, 7, 8, 9]","[0, 2, 4, 6, 10]","[40.14725028058362, 0.1571268237934905, 7.140740740740742, -0.23148148148148154]",870
767,"[0, 3, 4, 6]","[1, 2, 5]","[55.24155064155065, 1.4646464646464648, 51.79898989898991, 1.3383838383838385]",871
768,"[0, 3, 4, 5, 6, 10]","[1, 2, 7, 8, 9, 11, 12]","[22.61212121212121, -0.3787878787878789, -6.143434343434343, -1.1868686868686869]",872
769,"[0, 1, 2, 3, 4, 5, 10, 15]","[6, 7, 8, 9, 11, 12, 13, 14]","[35.81385281385282, -0.10822510822510825, 33.77676767676768, 0.4797979797979797]",873
770,"[0, 2, 4, 5, 6, 7, 11, 15, 16]","[1, 3, 8, 9, 10, 12, 13, 14]","[9.363131313131314, 0.2777777777777778, 39.26580086580087, 0.10822510822510822]",874
771,"[2, 3, 4, 8, 9, 10, 11]","[0, 1, 5, 6, 7]","[27.055218855218854, 0.1571268237934905, -1.833333333333334, -0.5303030303030304]",875
772,"[0, 1, 2, 4, 7]","[3, 5, 6, 8, 9]","[16.251515151515157, 0.5303030303030303, 4.4444444444444455, 0.2314814814814815]",876
773,"[0, 1, 2, 3, 4, 5, 11, 14]","[6, 7, 8, 9, 10, 12, 13, 15]","[30.664242424242428, 0.06060606060606061, 31.917979797979797, 0.35353535353535354]",877
774,"[0, 1, 2, 5, 6, 8, 9, 11, 16]","[3, 4, 7, 10, 12, 13, 14, 15]","[34.12525252525253, 0.5555555555555555, 16.26666666666667, 0.8333333333333333]",878
775,"[1, 2, 3, 5, 7, 13, 14]","[0, 4, 6, 8, 9, 10, 11, 12]","[28.262514029180696, 1.5404040404040404, 48.693378226711566, 1.9444444444444444]",879
776,"[2, 3, 5, 6, 8, 9, 13, 15]","[0, 1, 4, 7, 10, 11, 12, 14]","[23.055892255892257, 0.25252525252525254, 18.400000000000002, 2.0816681711721685e-17]",880
777,"[0, 2, 3, 4]","[1, 5, 6, 7]","[7.2, -1.3877787807814457e-17, 30.697474747474754, -1.2878787878787878]",881
778,"[1, 2, 4, 6, 7, 9]","[0, 3, 5, 8, 10, 11, 12]","[38.71255411255412, 0.10822510822510822, 30.127676767676768, -0.7323232323232324]",882
779,"[0, 2, 3, 6, 7, 9, 10, 13, 14]","[1, 4, 5, 8, 11, 12, 15, 16]","[29.269696969696973, 1.0353535353535355, 14.377020202020201, 0.5808080808080808]",883
780,"[2, 5, 6, 8, 9, 10, 14, 15]","[0, 1, 3, 4, 7, 11, 12, 13]","[11.045454545454547, 0.2272727272727273, 4.000000000000001, 2.0816681711721685e-17]",884
781,"[0, 1, 2, 3, 4, 5, 9, 14]","[6, 7, 8, 10, 11, 12, 13]","[35.20757575757576, 0.2777777777777778, 22.39242424242424, -0.2777777777777779]",885
782,"[0, 1, 2, 4, 7, 10]","[3, 5, 6, 8, 9, 11]","[41.38787878787879, 0.3787878787878788, 1.7578643578643565, -0.3535353535353537]",886
783,"[0, 3, 4, 5, 9, 10, 11, 13, 14]","[1, 2, 6, 7, 8, 12, 15, 16]","[12.912794612794613, -1.2878787878787878, 8.5, 0.4292929292929293]",887
784,"[0, 1, 3, 4, 6, 9, 13, 14, 15]","[2, 5, 7, 8, 10, 11, 12, 16]","[35.52449494949495, 0.8838383838383839, 16.59090909090909, 0.2272727272727273]",888
785,"[0, 1, 2, 3, 6]","[4, 5, 7, 8, 9]","[13.03973063973064, -0.4797979797979799, 31.454545454545457, -0.9090909090909092]",889
786,"[0, 3, 5, 6]","[1, 2, 4, 7]","[32.86060606060607, -0.9848484848484849, 26.400000000000002, -1.3877787807814457e-17]",890
787,"[0, 3, 4, 6, 9, 10, 13, 14]","[1, 2, 5, 7, 8, 11, 12, 15]","[26.82020202020202, 0.25252525252525254, 29.600000000000005, 2.0816681711721685e-17]",891
788,"[0, 2, 6, 8, 9]","[1, 3, 4, 5, 7]","[10.864646464646466, 1.2878787878787878, 10.145454545454545, 0.9090909090909092]",895
789,"[0, 2, 3, 4, 5, 6, 13, 14]","[1, 7, 8, 9, 10, 11, 12]","[16.0, 0.0, 43.593783993784, 1.2626262626262625]",896
790,"[0, 1, 5, 6, 9, 10, 11, 13]","[2, 3, 4, 7, 8, 12, 14, 15, 16]","[30.577777777777776, -0.2777777777777779, 14.457575757575757, 0.3787878787878788]",897
791,"[1, 4, 5]","[0, 2, 3, 6]","[5.573308846036119, 0.7591062136516681, 10.872727272727275, -0.6818181818181819]",898
792,"[0, 2, 3, 4, 5, 7, 9, 10]","[1, 6, 8, 11, 12, 13, 14, 15]","[20.0, 2.0816681711721685e-17, 20.0, 2.0816681711721685e-17]",899
793,"[2, 6, 7, 8, 10, 11, 13, 14]","[0, 1, 3, 4, 5, 9, 12, 15]","[34.45454545454545, -0.10822510822510825, 25.551767676767682, 0.5808080808080808]",900
794,"[0, 5, 6, 9, 10, 11, 13]","[1, 2, 3, 4, 7, 8, 12]","[25.93939393939394, -0.13257575757575757, -1.0861952861952862, -0.681818181818182]",902
795,"[0, 1, 5, 6]","[2, 3, 4]","[50.148629148629155, 2.904040404040404, 11.578787878787878, -2.7755575615628914e-17]",903
796,"[0, 2, 3, 6]","[1, 4, 5, 7]","[36.27807486631017, 0.35650623885918004, -4.97979797979798, -0.7323232323232323]",904
797,"[0, 1, 2, 4, 5, 7, 8, 10]","[3, 6, 9, 11, 12, 13, 14, 15]","[2.4000000000000004, 2.0816681711721685e-17, 37.65454545454546, -0.10822510822510825]",905
798,"[1, 3, 4, 5, 6, 7, 10, 15, 16]","[0, 2, 8, 9, 11, 12, 13, 14]","[36.800000000000004, 0.0, 5.785858585858585, -0.20202020202020213]",906
799,"[0, 1, 2, 7, 8, 9, 12, 13]","[3, 4, 5, 6, 10, 11, 14, 15]","[15.386147186147186, 0.10822510822510822, 34.34545454545455, 0.10822510822510822]",907
800,"[0, 1, 2, 5, 6, 11, 15]","[3, 4, 7, 8, 9, 10, 12, 13, 14]","[16.26648301193756, -1.0606060606060606, 14.982531194295904, -2.171717171717172]",908
801,"[0, 1, 2, 4, 5]","[3, 6, 7, 8, 9]","[34.061503928170595, 0.1571268237934905, 54.17554112554113, 1.6919191919191918]",910
802,"[0, 1, 3, 4, 6, 7, 8, 10]","[2, 5, 9, 11, 12, 13, 14, 15, 16]","[28.807575757575755, 0.2777777777777778, 27.713997113997117, -0.45454545454545464]",911
803,"[2, 3, 4, 7]","[0, 1, 5, 6]","[6.737373737373738, 0.7323232323232323, 30.737373737373744, 0.7323232323232323]",912
804,"[3, 4, 5]","[0, 1, 2, 6]","[5.573308846036119, 0.7591062136516681, 18.46060606060606, -0.9848484848484849]",913
805,"[0, 2, 6, 7, 9, 11, 13]","[1, 3, 4, 5, 8, 10, 12, 14]","[28.38989898989899, -0.8585858585858588, 5.179797979797979, -0.2525252525252526]",914
806,"[1, 6, 8, 9, 11, 12, 13, 14]","[0, 2, 3, 4, 5, 7, 10, 15, 16]","[17.97979797979798, -0.2525252525252526, 15.406060606060606, 0.7828282828282828]",915
807,"[0, 1, 2, 3, 4, 5, 6]","[7, 8, 9, 10, 11, 12, 13]","[21.619753086419756, -0.7575757575757576, 35.0979797979798, 0.3282828282828283]",916
808,"[0, 2, 3, 6]","[1, 4, 5, 7, 8]","[6.737373737373738, 0.7323232323232323, 5.341189674523008, -0.1571268237934905]",917
809,"[0, 1, 2, 3, 4, 5, 7, 14]","[6, 8, 9, 10, 11, 12, 13]","[25.05151515151515, 0.37878787878787884, 34.11784511784512, -0.42929292929292934]",918
810,"[2, 4, 5, 6, 9, 11, 14, 15]","[0, 1, 3, 7, 8, 10, 12, 13, 16]","[14.362962962962964, 0.7070707070707071, 11.016161616161618, -0.3282828282828283]",919
811,"[0, 1, 3, 5, 8, 10, 12, 14]","[2, 4, 6, 7, 9, 11, 13, 15]","[16.734199134199134, -0.10822510822510825, 9.415488215488216, -0.2525252525252526]",920
812,"[0, 1, 2, 3]","[4, 5, 6, 7]","[17.420202020202023, -0.7323232323232323, 54.422790404040406, 1.590909090909091]",921
813,"[0, 1, 3, 4]","[2, 5, 6, 7, 8, 9, 10, 11]","[22.604608585858585, -1.5909090909090908, 53.20848484848485, 2.601010101010101]",922
814,"[1, 3, 5, 7]","[0, 2, 4, 6]","[-9.52996632996633, -0.9848484848484849, 31.241550641550635, 1.4646464646464648]",923
815,"[0, 2, 3, 5, 6, 10, 11, 13, 14]","[1, 4, 7, 8, 9, 12, 15, 16]","[23.434343434343436, 0.42929292929292934, 20.8, 0.0]",924
816,"[2, 4, 5, 7, 8, 9, 12, 13]","[0, 1, 3, 6, 10, 11, 14, 15]","[28.0, 2.0816681711721685e-17, 25.22020202020202, 0.25252525252525254]",925
817,"[2, 3, 4, 6, 9, 10, 12]","[0, 1, 5, 7, 8, 11, 13]","[9.627384960718294, 0.5555555555555556, 7.2, 3.469446951953614e-17]",926
818,"[0, 1, 2, 3, 8]","[4, 5, 6, 7]","[46.0, 0.9090909090909092, 32.800000000000004, -1.3877787807814457e-17]",927
819,"[0, 2, 3, 6, 7, 9, 11, 15, 16]","[1, 4, 5, 8, 10, 12, 13, 14]","[2.977575757575758, -0.9343434343434343, 27.127272727272725, 0.6313131313131314]",928
820,"[3, 4, 6, 7, 8, 10, 14]","[0, 1, 2, 5, 9, 11, 12, 13]","[23.192424242424245, -0.2777777777777779, 10.295757575757577, 0.6565656565656566]",929
821,"[0, 2, 5, 6, 8, 10, 12, 13, 15]","[1, 3, 4, 7, 9, 11, 14, 16]","[31.188744588744587, 0.10822510822510822, 22.03686868686869, 0.2777777777777778]",931
822,"[0, 1, 2, 5]","[3, 4, 6, 7, 8]","[30.473796791443853, 0.35650623885918004, 13.870370370370372, 0.2314814814814815]",932
823,"[0, 3, 5, 9, 10, 11, 12, 13, 16]","[1, 2, 4, 6, 7, 8, 14, 15]","[23.80848484848485, 0.4545454545454545, 36.065800865800874, 0.10822510822510822]",933
824,"[0, 1, 2, 3, 5, 6, 8, 9]","[4, 7, 10, 11, 12, 13, 14, 15, 16]","[27.790909090909093, 0.2272727272727273, 2.7272727272727266, -0.4292929292929295]",934
825,"[2, 3, 4, 5, 6, 7]","[0, 1, 8, 9, 10, 11]","[-2.1858585858585857, -0.8585858585858586, 9.849831649831648, -0.681818181818182]",935
826,"[0, 1, 3, 6]","[2, 4, 5, 7]","[29.011447811447812, -1.9949494949494948, 0.8787878787878788, -0.7323232323232323]",937
827,"[0, 1, 2, 3, 4, 5, 6, 8, 10]","[7, 9, 11, 12, 13, 14, 15, 16]","[32.935353535353535, 0.3787878787878788, 31.85858585858586, -0.4545454545454547]",938
828,"[0, 2, 3, 6]","[1, 4, 5]","[77.37916002126526, 3.106060606060606, 29.16630303030303, 0.0]",939
829,"[0, 1, 2, 3, 4, 6, 7]","[5, 8, 9, 10, 11, 12, 13, 14]","[18.36080808080808, -0.35353535353535365, 16.613852813852816, -0.10822510822510825]",940
830,"[0, 1, 5, 6, 7, 8]","[2, 3, 4, 9, 10, 11]","[10.042592592592593, -0.23148148148148154, 9.715757575757577, 0.7323232323232323]",941
831,"[1, 4, 5]","[0, 2, 3, 6, 7]","[4.218671564126109, -0.7591062136516682, 37.16030897207368, -0.3565062388591801]",942
832,"[0, 1, 2, 3, 4, 5, 7, 8]","[6, 9, 10, 11, 12, 13]","[-0.3375757575757571, -0.7323232323232324, 4.0, 3.469446951953614e-17]",943
833,"[0, 1, 2, 3, 5, 6, 7, 11]","[4, 8, 9, 10, 12, 13, 14, 15]","[9.335757575757578, -0.06060606060606055, 37.6, 2.0816681711721685e-17]",944
834,"[1, 4, 5, 6, 8, 13]","[0, 2, 3, 7, 9, 10, 11, 12]","[8.367452300785635, 0.5555555555555556, 9.632323232323232, 0.4040404040404041]",945
835,"[0, 2, 4, 5]","[1, 3, 6, 7, 8]","[40.337373737373746, 0.7323232323232323, 37.16030897207368, -0.3565062388591801]",946
836,"[0, 3, 6, 7, 8, 12]","[1, 2, 4, 5, 9, 10, 11, 13, 14]","[18.79858585858586, -0.7323232323232324, 43.75959595959596, 0.7828282828282828]",948
837,"[1, 2, 3, 5, 8, 9, 12]","[0, 4, 6, 7, 10, 11]","[46.93169191919192, 1.3888888888888888, -6.782659932659932, -2.0454545454545454]",950
838,"[0, 3, 4, 5, 7, 8, 9, 14]","[1, 2, 6, 10, 11, 12, 13, 15]","[26.836868686868687, 0.2777777777777778, 8.894545454545456, -0.06060606060606055]",951
839,"[0, 1, 2, 3, 4, 5, 6, 10]","[7, 8, 9, 11, 12, 13, 14, 15]","[32.800000000000004, 2.0816681711721685e-17, 36.83232323232323, 0.4040404040404041]",953
840,"[0, 1, 3, 5, 6]","[2, 4]","[84.7131313131313, 3.308080808080808, 3.2000000000000024, 0.0]",954
841,"[0, 1, 2, 3, 4, 5, 6, 11]","[7, 8, 9, 10, 12, 13, 14, 15]","[34.465800865800865, 0.10822510822510822, 29.163131313131316, -0.2777777777777779]",955
842,"[1, 2, 4, 5, 6]","[0, 3, 7, 8]","[21.246843434343432, 0.7828282828282829, 39.2, -1.3877787807814457e-17]",956
843,"[0, 1, 2, 3, 5, 11]","[4, 6, 7, 8, 9, 10]","[29.022222222222226, -0.7070707070707071, 46.653282828282826, 0.9343434343434345]",957
844,"[1, 2, 5]","[0, 3, 4, 6]","[31.200000000000003, -2.7755575615628914e-17, 19.392792792792797, 1.4646464646464648]",958
845,"[0, 1, 2, 6, 7, 11, 12, 14]","[3, 4, 5, 8, 9, 10, 13]","[6.085656565656566, 0.4040404040404041, 30.92900432900433, 0.10822510822510822]",959
846,"[1, 2, 7, 8, 9, 10, 13, 14]","[0, 3, 4, 5, 6, 11, 12, 15]","[16.573737373737377, 0.6313131313131314, 9.632323232323232, 0.4040404040404041]",960
847,"[0, 2, 4, 5, 7, 9, 12, 14]","[1, 3, 6, 8, 10, 11, 13, 15]","[22.432323232323235, 0.4040404040404041, 4.954545454545454, -0.2272727272727273]",961
848,"[0, 1, 3, 4, 5, 6, 7, 8, 11]","[2, 9, 10, 12, 13, 14, 15, 16]","[22.177777777777777, -0.3282828282828283, 40.419191919191924, 0.6313131313131314]",962
849,"[1, 2, 3, 4, 5, 10]","[0, 6, 7, 8, 9, 11]","[-4.774116161616162, -1.1868686868686869, 43.83712121212122, 0.5808080808080808]",963
850,"[1, 2, 5, 6, 8, 10, 13, 14]","[0, 3, 4, 7, 9, 11, 12, 15]","[2.494545454545455, -0.06060606060606055, 36.99090909090909, 0.7323232323232323]",964
851,"[0, 1, 3, 4, 5, 7, 10, 15]","[2, 6, 8, 9, 11, 12, 13, 14]","[9.517979797979798, 0.35353535353535354, 31.40909090909091, -0.2272727272727273]",965
852,"[0, 1, 2]","[3, 4, 5, 6]","[18.400000000000002, -2.7755575615628914e-17, 50.35003885003885, 0.9343434343434343]",966
853,"[0, 1, 2, 3, 6, 8, 10, 11]","[4, 5, 7, 9, 12, 13, 14, 15, 16]","[28.0, 2.0816681711721685e-17, 36.118787878787884, 0.808080808080808]",967
854,"[1, 3, 4, 5, 9, 10, 12, 16]","[0, 2, 6, 7, 8, 11, 13, 14, 15]","[5.600000000000001, 2.0816681711721685e-17, 14.990909090909092, -0.3787878787878789]",968
855,"[0, 1, 4, 5, 7, 10, 11, 12]","[2, 3, 6, 8, 9, 13, 14, 15]","[38.9909090909091, 0.2272727272727273, 14.226666666666668, -0.06060606060606055]",970
856,"[0, 1, 2, 3, 8, 12]","[4, 5, 6, 7, 9, 10, 11]","[26.67676767676768, -1.1868686868686869, 25.952272727272728, 0.5808080808080808]",971
857,"[2, 3, 5, 9, 10, 12, 14, 15]","[0, 1, 4, 6, 7, 8, 11, 13, 16]","[11.026666666666667, -0.06060606060606055, 14.270707070707072, -0.3282828282828283]",972
858,"[0, 1, 2, 3, 8, 9]","[4, 5, 6, 7, 10]","[-2.9081481481481486, -0.7070707070707071, 22.166666666666668, -0.5303030303030304]",973
859,"[0, 1, 2, 3, 4, 10]","[5, 6, 7, 8, 9, 11, 12]","[23.08484848484849, -1.3131313131313131, 26.214520202020203, -1.1868686868686869]",974
860,"[1, 3, 4, 8, 9, 10, 11, 13]","[0, 2, 5, 6, 7, 12, 14, 15]","[11.41010101010101, 0.12626262626262627, 17.527272727272727, 0.6313131313131314]",975
861,"[0, 1, 4, 8, 10, 12, 13, 14]","[2, 3, 5, 6, 7, 9, 11, 15]","[28.05454545454546, -0.10822510822510825, 9.034343434343436, 0.42929292929292934]",976
862,"[0, 1, 2, 3, 4, 5, 6, 10]","[7, 8, 9, 11, 12, 13, 14, 15]","[16.581818181818182, -0.20202020202020213, 35.2, 0.0]",977
863,"[0, 1, 3, 4, 8, 9]","[2, 5, 6, 7]","[12.577777777777778, 0.7070707070707071, -7.0181818181818185, -0.9848484848484849]",978
864,"[1, 3, 5, 7, 10, 11, 12, 14]","[0, 2, 4, 6, 8, 9, 13, 15, 16]","[33.60757575757576, 0.2777777777777778, 38.63030303030303, 0.3282828282828283]",979
865,"[0, 1, 2, 3]","[4, 5, 6]","[29.47731864095501, 0.7591062136516681, 33.584848484848486, -1.3383838383838385]",980
866,"[0, 4, 5, 6, 8, 9, 12, 13]","[1, 2, 3, 7, 10, 11, 14, 15]","[15.145454545454545, 0.10822510822510822, 12.186147186147187, 0.10822510822510822]",981
867,"[0, 1, 2, 3]","[4, 5, 6]","[34.862626262626264, -0.7323232323232323, 20.420505050505053, -0.6818181818181819]",983
868,"[2, 6, 8, 9, 11, 12]","[0, 1, 3, 4, 5, 7, 10]","[5.742760942760943, 0.1571268237934905, 15.088510101010101, 1.1868686868686869]",986
869,"[0, 4, 6, 7, 8, 9, 10, 11]","[1, 2, 3, 5, 12, 13, 14, 15]","[24.661414141414138, -0.35353535353535365, 18.331313131313134, 0.4545454545454545]",987
870,"[0, 2, 4, 5, 6, 7, 11, 13]","[1, 3, 8, 9, 10, 12, 14]","[42.608080808080814, 0.5808080808080808, 37.20538720538721, 0.5555555555555556]",988
871,"[1, 5, 6, 7]","[0, 2, 3, 4, 8]","[9.272727272727272, -0.6818181818181819, 13.440187590187593, 1.6919191919191918]",989
872,"[0, 1, 3, 4, 7]","[2, 5, 6, 8, 9]","[31.595016835016843, -0.7070707070707071, 35.43973063973064, -0.4797979797979799]",991
873,"[0, 2, 4, 6]","[1, 3, 5, 7]","[28.0, -1.3877787807814457e-17, 4.4727272727272736, -0.6818181818181819]",992
874,"[1, 3, 6, 7, 8]","[0, 2, 4, 5, 9]","[43.116498316498316, 0.4797979797979797, 16.291851851851852, -0.7070707070707071]",995
875,"[0, 1, 2, 3, 4, 5, 6, 7]","[8, 9, 10, 11, 12, 13, 14, 15]","[16.8, 2.0816681711721685e-17, 38.226666666666674, -0.06060606060606055]",996
876,"[0, 1, 2, 3, 4, 5, 11, 13]","[6, 7, 8, 9, 10, 12, 14, 15]","[34.400000000000006, 2.0816681711721685e-17, 26.836868686868687, 0.2777777777777778]",997
877,"[0, 1, 2, 5, 8, 9, 10, 13]","[3, 4, 6, 7, 11, 12, 14, 15, 16]","[21.042424242424243, 0.5303030303030304, 23.263636363636365, 0.3787878787878788]",998
878,"[1, 6, 9, 10, 12, 13, 14, 15]","[0, 2, 3, 4, 5, 7, 8, 11]","[13.809090909090909, -0.2272727272727273, 10.165656565656567, -0.42929292929292934]",999
879,"[0, 1, 2, 3, 5, 6, 10, 11, 13]","[4, 7, 8, 9, 12, 14, 15, 16]","[15.806464646464647, -0.5050505050505052, 7.145454545454546, 0.10822510822510822]",1000
880,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 13, 14]","[9, 10, 11, 12]","[47.19781144781145, 1.4898989898989898, 26.253703703703707, -0.23148148148148154]",1002
881,"[0, 1, 2, 3, 4, 5, 6, 7, 11]","[8, 9, 10, 12, 13, 14, 15]","[40.87752525252526, 0.5808080808080808, 33.9974025974026, -0.10822510822510825]",1003
